,Date,Temperature
20,01/01/2013 00:00,274.12
21,01/01/2013 01:00,273.96
22,01/01/2013 02:00,273.65
23,01/01/2013 03:00,273.59
24,01/01/2013 04:00,273.52
25,01/01/2013 05:00,273.77
26,01/01/2013 06:00,273.89
27,01/01/2013 07:00,273.56
28,01/01/2013 08:00,273.68
29,01/01/2013 09:00,274.15
30,01/01/2013 10:00,274.51
31,01/01/2013 11:00,274.68
32,01/01/2013 12:00,275.16
33,01/01/2013 13:00,275.59
34,01/01/2013 14:00,276.06
35,01/01/2013 15:00,275.92
36,01/01/2013 16:00,275.14
37,01/01/2013 17:00,274.67
38,01/01/2013 18:00,274.27
39,01/01/2013 19:00,274.51
40,01/01/2013 20:00,273.98
41,01/01/2013 21:00,274.08
42,01/01/2013 22:00,273.86
43,01/01/2013 23:00,272.99
44,02/01/2013 00:00,272.75
45,02/01/2013 01:00,273.07
46,02/01/2013 02:00,272.92
47,02/01/2013 03:00,273.97
48,02/01/2013 04:00,273.15
49,02/01/2013 05:00,273.03
50,02/01/2013 06:00,272.86
51,02/01/2013 07:00,272.68
52,02/01/2013 08:00,272.75
53,02/01/2013 09:00,272.62
54,02/01/2013 10:00,273.25
55,02/01/2013 11:00,273.39
56,02/01/2013 12:00,273.7
57,02/01/2013 13:00,274.5
58,02/01/2013 14:00,274.55
59,02/01/2013 15:00,274.23
60,02/01/2013 16:00,273.81
61,02/01/2013 17:00,273.5
62,02/01/2013 18:00,273.39
63,02/01/2013 19:00,273.05
64,02/01/2013 20:00,273.21
65,02/01/2013 21:00,272.41
66,02/01/2013 22:00,273.985
67,02/01/2013 23:00,275.56
68,03/01/2013 00:00,275.56
69,03/01/2013 01:00,275.56
70,03/01/2013 02:00,275.56
71,03/01/2013 03:00,275.56
72,03/01/2013 04:00,275.56
73,03/01/2013 05:00,275.25
74,03/01/2013 06:00,272.16
75,03/01/2013 07:00,271.88
76,03/01/2013 08:00,271.95
77,03/01/2013 09:00,272.91
78,03/01/2013 10:00,273.98
79,03/01/2013 11:00,275.05
80,03/01/2013 12:00,276.23
