01/01/2013 00:00,275.04
01/01/2013 01:00,274.26
01/01/2013 02:00,274.14
01/01/2013 03:00,274.42
01/01/2013 04:00,273.6
01/01/2013 05:00,274.16
01/01/2013 06:00,273.62
01/01/2013 07:00,274.12
01/01/2013 08:00,274.12
01/01/2013 09:00,273.96
01/01/2013 10:00,273.65
01/01/2013 11:00,273.59
01/01/2013 12:00,273.52
01/01/2013 13:00,273.77
01/01/2013 14:00,273.89
01/01/2013 15:00,273.56
01/01/2013 16:00,273.68
01/01/2013 17:00,274.15
01/01/2013 18:00,274.51
01/01/2013 19:00,274.68
01/01/2013 20:00,275.16
01/01/2013 21:00,275.59
01/01/2013 22:00,276.06
01/01/2013 23:00,275.92
02/01/2013 00:00,275.14
02/01/2013 01:00,274.67
02/01/2013 02:00,274.27
02/01/2013 03:00,274.51
02/01/2013 04:00,273.98
02/01/2013 05:00,274.08
02/01/2013 06:00,273.86
02/01/2013 07:00,272.99
02/01/2013 08:00,272.75
02/01/2013 09:00,273.07
02/01/2013 10:00,272.92
02/01/2013 11:00,273.97
02/01/2013 12:00,273.15
02/01/2013 13:00,273.03
02/01/2013 14:00,272.86
02/01/2013 15:00,272.68
02/01/2013 16:00,272.75
02/01/2013 17:00,272.62
02/01/2013 18:00,273.25
02/01/2013 19:00,273.39
02/01/2013 20:00,273.7
02/01/2013 21:00,274.5
02/01/2013 22:00,274.55
02/01/2013 23:00,274.23
03/01/2013 00:00,273.81
03/01/2013 01:00,273.5
03/01/2013 02:00,273.39
03/01/2013 03:00,273.05
03/01/2013 04:00,273.21
03/01/2013 05:00,272.41
03/01/2013 06:00,273.985
03/01/2013 07:00,275.56
03/01/2013 08:00,275.56
03/01/2013 09:00,275.56
03/01/2013 10:00,275.56
03/01/2013 11:00,275.56
03/01/2013 12:00,275.56
03/01/2013 13:00,275.25
03/01/2013 14:00,272.16
03/01/2013 15:00,271.88
03/01/2013 16:00,271.95
03/01/2013 17:00,272.91
03/01/2013 18:00,273.98
03/01/2013 19:00,275.05
03/01/2013 20:00,276.23
03/01/2013 21:00,277.11
03/01/2013 22:00,277.28
03/01/2013 23:00,277.43
04/01/2013 00:00,275.94
04/01/2013 01:00,275.26
04/01/2013 02:00,274.16
04/01/2013 03:00,274.32
04/01/2013 04:00,273.8
04/01/2013 05:00,273.47
04/01/2013 06:00,273.17
04/01/2013 07:00,272.65
04/01/2013 08:00,272.63
04/01/2013 09:00,272.55
04/01/2013 10:00,271.5
04/01/2013 11:00,272.14
04/01/2013 12:00,271.55
04/01/2013 13:00,271.49
04/01/2013 14:00,271.83
04/01/2013 15:00,271.93
04/01/2013 16:00,271.89
04/01/2013 17:00,272.64
04/01/2013 18:00,274.02
04/01/2013 19:00,275.03
04/01/2013 20:00,276.0
04/01/2013 21:00,276.57
04/01/2013 22:00,277.16
04/01/2013 23:00,275.99
05/01/2013 00:00,275.31
05/01/2013 01:00,275.18
05/01/2013 02:00,275.01
05/01/2013 03:00,275.17
05/01/2013 04:00,275.15
05/01/2013 05:00,275.29
05/01/2013 06:00,274.923
05/01/2013 07:00,274.167333333
05/01/2013 08:00,273.994666667
05/01/2013 09:00,275.3825
05/01/2013 10:00,275.73
05/01/2013 11:00,275.91
05/01/2013 12:00,276.06
05/01/2013 13:00,276.21
05/01/2013 14:00,276.32
05/01/2013 15:00,275.99
05/01/2013 16:00,276.08
05/01/2013 17:00,276.14
05/01/2013 18:00,276.79
05/01/2013 19:00,276.96
05/01/2013 20:00,277.45
05/01/2013 21:00,277.93
05/01/2013 22:00,278.04
05/01/2013 23:00,277.88
06/01/2013 00:00,277.76
06/01/2013 01:00,277.59
06/01/2013 02:00,277.59
06/01/2013 03:00,277.94
06/01/2013 04:00,277.5
06/01/2013 05:00,277.34
06/01/2013 06:00,277.48
06/01/2013 07:00,277.0
06/01/2013 08:00,276.89
06/01/2013 09:00,277.22
06/01/2013 10:00,277.11
06/01/2013 11:00,277.17
06/01/2013 12:00,277.37
06/01/2013 13:00,277.22
06/01/2013 14:00,277.42
06/01/2013 15:00,277.09
06/01/2013 16:00,277.17
06/01/2013 17:00,277.13
06/01/2013 18:00,277.55
06/01/2013 19:00,277.69
06/01/2013 20:00,277.92
06/01/2013 21:00,278.35
06/01/2013 22:00,278.81
06/01/2013 23:00,278.66
07/01/2013 00:00,277.88
07/01/2013 01:00,277.74
07/01/2013 02:00,277.6
07/01/2013 03:00,278.22
07/01/2013 04:00,278.06
07/01/2013 05:00,277.84
07/01/2013 06:00,277.44
07/01/2013 07:00,277.67
07/01/2013 08:00,277.51
07/01/2013 09:00,277.25
07/01/2013 10:00,277.34
07/01/2013 11:00,277.99
07/01/2013 12:00,277.75
07/01/2013 13:00,277.79
07/01/2013 14:00,278.38
07/01/2013 15:00,278.19
07/01/2013 16:00,277.78
07/01/2013 17:00,278.3
07/01/2013 18:00,278.33
07/01/2013 19:00,278.35
07/01/2013 20:00,278.18
07/01/2013 21:00,277.97
07/01/2013 22:00,278.01
07/01/2013 23:00,277.87
08/01/2013 00:00,277.83
08/01/2013 01:00,277.74
08/01/2013 02:00,277.29
08/01/2013 03:00,277.38
08/01/2013 04:00,277.3
08/01/2013 05:00,276.99
08/01/2013 06:00,277.18
08/01/2013 07:00,276.77
08/01/2013 08:00,276.57
08/01/2013 09:00,276.45
08/01/2013 10:00,276.4
08/01/2013 11:00,276.31
08/01/2013 12:00,276.12
08/01/2013 13:00,275.94
08/01/2013 14:00,275.83
08/01/2013 15:00,275.69
08/01/2013 16:00,275.83
08/01/2013 17:00,276.41
08/01/2013 18:00,276.76
08/01/2013 19:00,277.07
08/01/2013 20:00,276.4735
08/01/2013 21:00,278.003333333
08/01/2013 22:00,278.47
08/01/2013 23:00,278.26
09/01/2013 00:00,278.25
09/01/2013 01:00,278.16
09/01/2013 02:00,278.16
09/01/2013 03:00,277.86
09/01/2013 04:00,277.7
09/01/2013 05:00,277.46
09/01/2013 06:00,276.75
09/01/2013 07:00,277.25
09/01/2013 08:00,276.69
09/01/2013 09:00,276.59
09/01/2013 10:00,276.49
09/01/2013 11:00,276.67
09/01/2013 12:00,276.665
